"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2024","01/31/2024","Clark","Clark","Diesel","Truck","103"
"2024","01/31/2024","Clark","Clark","Hybrid","Commercial","6"
"2024","01/31/2024","Clark","Cowlitz","Flex Fuel/Gasoline","Commercial","1"
"2024","01/31/2024","Clark","Clark","Gasoline","Moped","3"
"2024","01/31/2024","Clark","Clark","Gasoline","Motorcycle","68"
"2024","01/31/2024","Clark","Cowlitz","Electric","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Clark","Electric","Passenger Vehicle","123"
"2024","01/31/2024","Clark","Clark","Gasoline","Off Road Vehicle","28"
"2024","01/31/2024","Clark","Clark","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clark","Clark","Unpowered","Exempt (State/County/Local/Tribal)","2"
"2024","01/31/2024","Clark","Grant","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Clark","Gasoline","Motorhome","6"
"2024","01/31/2024","Clark","Clark","Gasoline","Truck","292"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","All Terrain Vehicle (WATV)","4"
"2024","01/31/2024","Clark","Clark","Flex Fuel/Gasoline","Motorhome","2"
"2024","01/31/2024","Clark","Clark","Hybrid","Truck","11"
"2024","01/31/2024","Clark","Clark","Gasoline","Farm Exempt","1"
"2024","01/31/2024","Clark","Cowlitz","Flex Fuel/Gasoline","Passenger Vehicle","5"
"2024","01/31/2024","Clark","Grays Harbor","Diesel","Truck","1"
"2024","01/31/2024","Clark","Cowlitz","Flex Fuel/Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","Clark","Other","Off Road Vehicle","2"
"2024","01/31/2024","Clark","Cowlitz","Hybrid","Passenger Vehicle","37"
"2024","01/31/2024","Clark","Clark","Gasoline","Antique Vehicle","25"
"2024","01/31/2024","Clark","Clark","Unpowered","Camper","5"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","Truck","29"
"2024","01/31/2024","Clark","Cowlitz","Hybrid","Truck","1"
"2024","01/31/2024","Clark","Grays Harbor","Gasoline","Motorhome","2"
"2024","01/31/2024","Clark","Franklin","Diesel","Commercial","1"
"2024","01/31/2024","Clark","Clark","Unpowered","Travel Trailer","50"
"2024","01/31/2024","Clark","Island","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Clark","Clark","Gasoline","Exempt (State/County/Local/Tribal)","16"
"2024","01/31/2024","Clark","Clark","Unpowered","Commercial","17"
"2024","01/31/2024","Clark","Cowlitz","Unpowered","Travel Trailer","4"
"2024","01/31/2024","Clark","King","Diesel","Commercial","4"
"2024","01/31/2024","Clark","King","Electric","Passenger Vehicle","9"
"2024","01/31/2024","Clark","Grays Harbor","Gasoline","Passenger Vehicle","6"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","Medium-Speed Electric Vehicle","1"
"2024","01/31/2024","Clark","King","Diesel","Motorhome","1"
"2024","01/31/2024","Clark","Clark","Gasoline","Snowmobile","22"
"2024","01/31/2024","Clark","Clark","Unpowered","Private Use Trailer","64"
"2024","01/31/2024","Clark","Franklin","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clark","King","Diesel","Truck","4"
"2024","01/31/2024","Clark","King","Unpowered","Travel Trailer","4"
"2024","01/31/2024","Clark","King","Electric","Truck","1"
"2024","01/31/2024","Clark","Cowlitz","Unpowered","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Clark","King","Gasoline","Truck","15"
"2024","01/31/2024","Clark","Clark","Unpowered","Combination (Non-Farm Use)","19"
"2024","01/31/2024","Clark","Cowlitz","Diesel","Commercial","1"
"2024","01/31/2024","Clark","Franklin","Gasoline","Motorcycle","3"
"2024","01/31/2024","Clark","King","Flex Fuel/Gasoline","Commercial","3"
"2024","01/31/2024","Clark","Klickitat","Gasoline","Passenger Vehicle","17"
"2024","01/31/2024","Clark","Kitsap","Gasoline","Passenger Vehicle","18"
"2024","01/31/2024","Clark","Douglas","Flex Fuel/Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","King","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clark","Cowlitz","Diesel","Truck","10"
"2024","01/31/2024","Clark","Cowlitz","Electric","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Grant","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Clark","King","Gasoline","Passenger Vehicle","79"
"2024","01/31/2024","Clark","Lewis","Other","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Kittitas","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Franklin","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Kittitas","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Cowlitz","Electric","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Cowlitz","Electric","Truck","1"
"2024","01/31/2024","Clark","Grays Harbor","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Lewis","Hybrid","Passenger Vehicle","5"
"2024","01/31/2024","Clark","Lewis","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clark","Klickitat","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Grays Harbor","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Kittitas","Hybrid","Truck","1"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","Commercial","5"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","Motorcycle","4"
"2024","01/31/2024","Clark","Jefferson","Electric","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Lewis","Hybrid","Truck","2"
"2024","01/31/2024","Clark","Mason","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clark","Lewis","Gasoline","Passenger Vehicle","16"
"2024","01/31/2024","Clark","Island","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Klickitat","Hybrid","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Franklin","Gasoline","Commercial","1"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clark","King","Gasoline","Motorcycle","1"
"2024","01/31/2024","Clark","Mason","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Clark","Pacific","Diesel","Motorhome","1"
"2024","01/31/2024","Clark","Mason","Other","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Jefferson","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clark","Lewis","Diesel","Motorhome","1"
"2024","01/31/2024","Clark","Franklin","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Cowlitz","Gasoline","Passenger Vehicle","116"
"2024","01/31/2024","Clark","King","Hybrid","Passenger Vehicle","29"
"2024","01/31/2024","Clark","Pacific","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Pacific","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Pacific","Diesel","Truck","2"
"2024","01/31/2024","Clark","King","Diesel","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Lewis","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Island","Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","Cowlitz","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clark","Kitsap","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Clark","Skagit","Gasoline","Passenger Vehicle","5"
"2024","01/31/2024","Clark","Pacific","Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","Pend Oreille","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clark","King","Flex Fuel/Gasoline","Motorhome","2"
"2024","01/31/2024","Clark","Lewis","Gasoline","Truck","8"
"2024","01/31/2024","Clark","King","Diesel","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Clark","Douglas","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Clark","Kitsap","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Skagit","Gasoline","Truck","2"
"2024","01/31/2024","Clark","Pend Oreille","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Skagit","Flex Fuel/Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","Kitsap","Gasoline","Motorhome","2"
"2024","01/31/2024","Clark","Mason","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Clark","King","Gasoline","Commercial","9"
"2024","01/31/2024","Clark","Franklin","Diesel","Truck","1"
"2024","01/31/2024","Clark","Kitsap","Hybrid","Truck","1"
"2024","01/31/2024","Clark","Skagit","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Pierce","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Skagit","Gasoline","Commercial","1"
"2024","01/31/2024","Clark","Kittitas","Other","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Okanogan","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clark","King","Unpowered","Commercial","2"
"2024","01/31/2024","Clark","Franklin","Gasoline","Passenger Vehicle","6"
"2024","01/31/2024","Clark","Kittitas","Diesel","Truck","1"
"2024","01/31/2024","Clark","Skamania","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Pierce","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Snohomish","Gasoline","Commercial","1"
"2024","01/31/2024","Clark","Lewis","Diesel","Truck","3"
"2024","01/31/2024","Clark","Out Of State","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Kittitas","Gasoline","Truck","1"
"2024","01/31/2024","Clark","King","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Kittitas","Hybrid","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Snohomish","Diesel","Truck","3"
"2024","01/31/2024","Clark","Pierce","Gasoline","Passenger Vehicle","24"
"2024","01/31/2024","Clark","Thurston","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Lewis","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Out Of State","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Klickitat","Diesel","Truck","1"
"2024","01/31/2024","Clark","King","Unpowered","Combination (Non-Farm Use)","11"
"2024","01/31/2024","Clark","Lewis","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Snohomish","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Clark","Skamania","Gasoline","Antique Vehicle","1"
"2024","01/31/2024","Clark","Thurston","Hybrid","Passenger Vehicle","7"
"2024","01/31/2024","Clark","Mason","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Pacific","Gasoline","Passenger Vehicle","14"
"2024","01/31/2024","Clark","Klickitat","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clark","Kitsap","Diesel","Truck","2"
"2024","01/31/2024","Clark","Mason","Gasoline","Truck","2"
"2024","01/31/2024","Clark","Snohomish","Gasoline","Truck","5"
"2024","01/31/2024","Clark","Skamania","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Wahkiakum","Gasoline","Passenger Vehicle","5"
"2024","01/31/2024","Clark","Skamania","Hybrid","Passenger Vehicle","6"
"2024","01/31/2024","Clark","Pacific","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Lewis","Gasoline","All Terrain Vehicle (WATV)","3"
"2024","01/31/2024","Clark","Klickitat","Gasoline","Truck","5"
"2024","01/31/2024","Clark","Pacific","Diesel","Commercial","1"
"2024","01/31/2024","Clark","Wahkiakum","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Skamania","Gasoline","Passenger Vehicle","26"
"2024","01/31/2024","Clark","Wahkiakum","Unpowered","Private Use Trailer","2"
"2024","01/31/2024","Clark","Snohomish","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Clark","Pierce","Diesel","Truck","1"
"2024","01/31/2024","Clark","Lincoln","Diesel","Commercial","1"
"2024","01/31/2024","Clark","Lewis","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Pierce","Gasoline","Truck","7"
"2024","01/31/2024","Columbia","Columbia","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Skamania","Gasoline","Truck","7"
"2024","01/31/2024","Cowlitz","Chelan","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Spokane","Diesel","Commercial","1"
"2024","01/31/2024","Clark","Pierce","Electric","Passenger Vehicle","8"
"2024","01/31/2024","Clark","Pacific","Unpowered","Travel Trailer","2"
"2024","01/31/2024","Clark","Lincoln","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Snohomish","Electric","Passenger Vehicle","4"
"2024","01/31/2024","Columbia","Columbia","Gasoline","Snowmobile","3"
"2024","01/31/2024","Clark","Snohomish","Gasoline","Passenger Vehicle","16"
"2024","01/31/2024","Cowlitz","Cowlitz","Diesel","Commercial","4"
"2024","01/31/2024","Clark","Thurston","Diesel","Combination (Non-Farm Use)","3"
"2024","01/31/2024","Clark","Thurston","Diesel","Motorhome","1"
"2024","01/31/2024","Clark","Pierce","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Pacific","Hybrid","Passenger Vehicle","3"
"2024","01/31/2024","Clark","Snohomish","Hybrid","Passenger Vehicle","6"
"2024","01/31/2024","Columbia","Walla Walla","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clark","Spokane","Diesel","Truck","4"
"2024","01/31/2024","Cowlitz","Cowlitz","Diesel","Farm Use","1"
"2024","01/31/2024","Clark","Thurston","Gasoline","Passenger Vehicle","26"
"2024","01/31/2024","Clark","Thurston","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Pierce","Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","Pierce","Diesel","Commercial","5"
"2024","01/31/2024","Clark","Spokane","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","Cowlitz","Diesel","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clark","Spokane","Gasoline","Passenger Vehicle","11"
"2024","01/31/2024","Cowlitz","Cowlitz","Electric","Truck","1"
"2024","01/31/2024","Clark","Whatcom","Gasoline","Commercial","1"
"2024","01/31/2024","Clark","Wahkiakum","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Skamania","Diesel","Truck","1"
"2024","01/31/2024","Clark","Pierce","Hybrid","Passenger Vehicle","6"
"2024","01/31/2024","Clark","Thurston","Diesel","Truck","7"
"2024","01/31/2024","Cowlitz","Cowlitz","Flex Fuel/Gasoline","Passenger Vehicle","10"
"2024","01/31/2024","Clark","Spokane","Gasoline","Truck","1"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","For Hire","1"
"2024","01/31/2024","Columbia","Columbia","Gasoline","Passenger Vehicle","3"
"2024","01/31/2024","Clark","Walla Walla","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Snohomish","Diesel","Motorhome","1"
"2024","01/31/2024","Clark","Skagit","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Thurston","Gasoline","Commercial","2"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","Motorhome","2"
"2024","01/31/2024","Clark","Thurston","Electric","Passenger Vehicle","2"
"2024","01/31/2024","Cowlitz","Cowlitz","Unpowered","Private Use Trailer","21"
"2024","01/31/2024","Columbia","Columbia","Unpowered","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Clark","Whatcom","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Spokane","Hybrid","Passenger Vehicle","4"
"2024","01/31/2024","Clark","Skamania","Gasoline","Commercial","1"
"2024","01/31/2024","Clark","Thurston","Gasoline","Truck","2"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","Off Road Vehicle","4"
"2024","01/31/2024","Clark","Whatcom","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","Kittitas","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Columbia","Columbia","Unpowered","Farm Exempt","1"
"2024","01/31/2024","Clark","Whatcom","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Clark","Stevens","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Clark","Skamania","Unpowered","Travel Trailer","2"
"2024","01/31/2024","Clark","Wahkiakum","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","Jefferson","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","Benton","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","Lewis","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Columbia","Walla Walla","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Columbia","Columbia","Diesel","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Clark","Thurston","Diesel","Commercial","2"
"2024","01/31/2024","Clark","Snohomish","Diesel","Commercial","4"
"2024","01/31/2024","Clark","Wahkiakum","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","King","Diesel","Truck","2"
"2024","01/31/2024","Cowlitz","Clark","Diesel","Commercial","2"
"2024","01/31/2024","Cowlitz","Lewis","Gasoline","Antique Vehicle","1"
"2024","01/31/2024","Cowlitz","Benton","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Columbia","Columbia","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Thurston","Diesel","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Snohomish","Electric","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Whatcom","Unpowered","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Cowlitz","King","Gasoline","Passenger Vehicle","30"
"2024","01/31/2024","Cowlitz","Cowlitz","Diesel","Passenger Vehicle","4"
"2024","01/31/2024","Cowlitz","Lewis","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","Clark","Hybrid","Passenger Vehicle","4"
"2024","01/31/2024","Columbia","Columbia","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clark","Whatcom","Diesel","Truck","1"
"2024","01/31/2024","Clark","Thurston","Gasoline","Off Road Vehicle","3"
"2024","01/31/2024","Clark","Yakima","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Cowlitz","King","Hybrid","Passenger Vehicle","10"
"2024","01/31/2024","Cowlitz","Cowlitz","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Cowlitz","Pierce","Unpowered","Travel Trailer","2"
"2024","01/31/2024","Cowlitz","Cowlitz","Electric","Passenger Vehicle","3"
"2024","01/31/2024","Columbia","Walla Walla","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Yakima","Diesel","Truck","1"
"2024","01/31/2024","Clark","Walla Walla","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Columbia","Walla Walla","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Cowlitz","King","Unpowered","Private Use Trailer","2"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","Antique Vehicle","5"
"2024","01/31/2024","Cowlitz","Thurston","Gasoline","Antique Vehicle","1"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","Motorcycle","8"
"2024","01/31/2024","Cowlitz","Chelan","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clark","Yakima","Hybrid","Passenger Vehicle","3"
"2024","01/31/2024","Clark","Walla Walla","Gasoline","Passenger Vehicle","3"
"2024","01/31/2024","Columbia","Walla Walla","Gasoline","Snowmobile","1"
"2024","01/31/2024","Cowlitz","Lewis","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","Exempt (State/County/Local/Tribal)","2"
"2024","01/31/2024","Cowlitz","Wahkiakum","Gasoline","Commercial","1"
"2024","01/31/2024","Cowlitz","Cowlitz","Gasoline","Passenger Vehicle","215"
"2024","01/31/2024","Cowlitz","Cowlitz","Flex Fuel/Gasoline","Commercial","1"
"2024","01/31/2024","Columbia","Columbia","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clark","Walla Walla","Unpowered","Travel Trailer","1"
